Name,IATA,Country,City,Weighted_Degree,Out_Degree,Tier
Quinhagak Airport,KWN,United States,Quinhagak,4,3,Tier 3: Local/Spoke
Kwigillingok Airport,KWK,United States,Kwigillingok,4,3,Tier 3: Local/Spoke
Antonio Roldan Betancourt Airport,APO,Colombia,Carepa,4,2,Tier 3: Local/Spoke
Tres De Mayo Airport,PUU,Colombia,Puerto Asis,4,3,Tier 3: Local/Spoke
Kruger Mpumalanga International Airport,MQP,South Africa,Mpumalanga,4,4,Tier 3: Local/Spoke
North Ronaldsay Airport,NRL,United Kingdom,North Ronaldsay,4,4,Tier 3: Local/Spoke
Idaho Falls Regional Airport,IDA,United States,Idaho Falls,4,4,Tier 3: Local/Spoke
Buluh Tumbang (H A S Hanandjoeddin) Airport,TJQ,Indonesia,Tanjung Pandan,4,2,Tier 3: Local/Spoke
Chisasibi Airport,YKU,Canada,Chisasibi,4,4,Tier 3: Local/Spoke
Charleville Airport,CTL,Australia,Charlieville,4,4,Tier 3: Local/Spoke
Puvirnituq Airport,YPX,Canada,Puvirnituq,4,4,Tier 3: Local/Spoke
Godofredo P. Ramos Airport,MPH,Philippines,Caticlan,4,2,Tier 3: Local/Spoke
Wolter Monginsidi Airport,KDI,Indonesia,Kendari,4,2,Tier 3: Local/Spoke
Labo Airport,OZC,Philippines,Ozamis,4,2,Tier 3: Local/Spoke
San Salvador Airport,ZSA,Bahamas,Cockburn Town,4,3,Tier 3: Local/Spoke
Mayor Buenaventura Vivas International Airport,STD,Venezuela,Santo Domingo,4,2,Tier 3: Local/Spoke
Kzyl-Orda Southwest Airport,KZO,Kazakhstan,Kzyl-Orda,4,4,Tier 3: Local/Spoke
Berlevåg Airport,BVG,Norway,Berlevag,4,4,Tier 3: Local/Spoke
Youngstown Warren Regional Airport,YNG,United States,Youngstown,4,4,Tier 3: Local/Spoke
Kramfors Sollefteå Airport,KRF,Sweden,Kramfors,4,2,Tier 3: Local/Spoke
Enshi Airport,ENH,China,Enshi,4,1,Tier 3: Local/Spoke
General Rodolfo Sánchez Taboada International Airport,MXL,Mexico,Mexicali,4,3,Tier 3: Local/Spoke
Wales Airport,WAA,United States,Wales,4,3,Tier 3: Local/Spoke
Golovin Airport,GLV,United States,Golovin,4,3,Tier 3: Local/Spoke
Kalskag Airport,KLG,United States,Kalskag,4,3,Tier 3: Local/Spoke
Duluth International Airport,DLH,United States,Duluth,4,4,Tier 3: Local/Spoke
Manda Airstrip,LAU,Kenya,Lamu,4,2,Tier 3: Local/Spoke
Lanai Airport,LNY,United States,Lanai,4,3,Tier 3: Local/Spoke
Lübeck Blankensee Airport,LBC,Germany,Luebeck,4,4,Tier 3: Local/Spoke
Oulu Airport,OUL,Finland,Oulu,4,3,Tier 3: Local/Spoke
Rodez-Marcillac Airport,RDZ,France,Rodez,4,4,Tier 3: Local/Spoke
Valladolid Airport,VLL,Spain,Valladolid,4,2,Tier 3: Local/Spoke
Martha's Vineyard Airport,MVY,United States,Vineyard Haven MA,4,4,Tier 3: Local/Spoke
Caen-Carpiquet Airport,CFR,France,Caen,4,4,Tier 3: Local/Spoke
Emmonak Airport,EMK,United States,Emmonak,4,3,Tier 3: Local/Spoke
Kasos Airport,KSJ,Greece,Kasos,4,2,Tier 3: Local/Spoke
Hualien Airport,HUN,Taiwan,Hualien,4,4,Tier 3: Local/Spoke
Ruby Airport,RBY,United States,Ruby,4,3,Tier 3: Local/Spoke
Watertown International Airport,ART,United States,Watertown,4,2,Tier 3: Local/Spoke
Rochester International Airport,RST,United States,Rochester,4,3,Tier 3: Local/Spoke
Sault Ste Marie Airport,YAM,Canada,Sault Sainte Marie,4,4,Tier 3: Local/Spoke
João Simões Lopes Neto International Airport,PET,Brazil,Pelotas,4,2,Tier 3: Local/Spoke
Santa Maria Airport,RIA,Brazil,Santa Maria,4,3,Tier 3: Local/Spoke
Taloyoak Airport,YYH,Canada,Spence Bay,4,3,Tier 3: Local/Spoke
Gjoa Haven Airport,YHK,Canada,Gjoa Haven,4,3,Tier 3: Local/Spoke
Nîmes-Arles-Camargue Airport,FNI,France,Nimes,4,4,Tier 3: Local/Spoke
JAGS McCartney International Airport,GDT,Turks and Caicos Islands,Cockburn Town,4,3,Tier 3: Local/Spoke
Legazpi City International Airport,LGP,Philippines,Legazpi,4,2,Tier 3: Local/Spoke
Dipolog Airport,DPL,Philippines,Dipolog,4,3,Tier 3: Local/Spoke
Bancasi Airport,BXU,Philippines,Butuan,4,2,Tier 3: Local/Spoke
Nusatupe Airport,GZO,Solomon Islands,Gizo,4,4,Tier 3: Local/Spoke
Munda Airport,MUA,Solomon Islands,Munda,4,4,Tier 3: Local/Spoke
Galcaio Airport,GLK,Somalia,Galcaio,4,3,Tier 3: Local/Spoke
Komodo Airport,LBJ,Indonesia,Labuhan Bajo,4,2,Tier 3: Local/Spoke
Ende (H Hasan Aroeboesman) Airport,ENE,Indonesia,Ende,4,2,Tier 3: Local/Spoke
Quesnel Airport,YQZ,Canada,Quesnel,4,2,Tier 3: Local/Spoke
Sandnessjøen Airport (Stokka),SSJ,Norway,Sandnessjoen,4,4,Tier 3: Local/Spoke
Mazar I Sharif Airport,MZR,Afghanistan,Mazar-i-sharif,4,3,Tier 3: Local/Spoke
Sivas Nuri Demirağ Airport,VAS,Turkey,Sivas,4,3,Tier 3: Local/Spoke
Ganja Airport,KVD,Azerbaijan,Ganja,4,4,Tier 3: Local/Spoke
San Cristóbal Airport,SCY,Ecuador,San Cristóbal,4,1,Tier 3: Local/Spoke
Yining Airport,YIN,China,Yining,4,2,Tier 3: Local/Spoke
Bao'anying Airport,PZI,China,Panzhihua,4,2,Tier 3: Local/Spoke
Hilo International Airport,ITO,United States,Hilo,4,3,Tier 3: Local/Spoke
Argyle International Airport,SVD,Saint Vincent and the Grenadines,Kingstown,4,4,Tier 3: Local/Spoke
Natashquan Airport,YNA,Canada,Natashquan,4,3,Tier 3: Local/Spoke
Cranbrook/Canadian Rockies International Airport,YXC,Canada,Cranbrook,4,3,Tier 3: Local/Spoke
Flin Flon Airport,YFO,Canada,Flin Flon,4,3,Tier 3: Local/Spoke
Osijek Airport,OSI,Croatia,Osijek,4,4,Tier 3: Local/Spoke
Kithira Airport,KIT,Greece,Kithira,4,3,Tier 3: Local/Spoke
Sogndal Airport,SOG,Norway,Sogndal,4,4,Tier 3: Local/Spoke
Pico Airport,PIX,Portugal,Pico,4,2,Tier 3: Local/Spoke
Astypalaia Airport,JTY,Greece,Astypalaia,4,2,Tier 3: Local/Spoke
Balmaceda Airport,BBA,Chile,Balmaceda,4,3,Tier 3: Local/Spoke
Montréal / Saint-Hubert Airport,YHU,Canada,Montreal,4,4,Tier 3: Local/Spoke
CFB Bagotville,YBG,Canada,Bagotville,4,4,Tier 3: Local/Spoke
Daocheng Yading Airport,DCY,China,Daocheng,4,1,Tier 3: Local/Spoke
Tabubil Airport,TBG,Papua New Guinea,Tabubil,4,3,Tier 3: Local/Spoke
Taraz Airport,DMB,Kazakhstan,Dzhambul,4,4,Tier 3: Local/Spoke
Rafael Hernandez Airport,BQN,Puerto Rico,Aguadilla,4,4,Tier 3: Local/Spoke
Virgin Gorda Airport,VIJ,British Virgin Islands,Spanish Town,4,2,Tier 3: Local/Spoke
L'Espérance Airport,SFG,Guadeloupe,St. Martin,4,2,Tier 3: Local/Spoke
Flores Airport,FLW,Portugal,Flores,4,4,Tier 3: Local/Spoke
Tobago-Crown Point Airport,TAB,Trinidad and Tobago,Scarborough,4,4,Tier 3: Local/Spoke
Stokmarknes Skagen Airport,SKN,Norway,Stokmarknes,4,4,Tier 3: Local/Spoke
"Mo i Rana Airport, Røssvoll",MQN,Norway,Mo i Rana,4,4,Tier 3: Local/Spoke
Fredericton Airport,YFC,Canada,Fredericton,4,4,Tier 3: Local/Spoke
Charlottetown Airport,YYG,Canada,Charlottetown,4,3,Tier 3: Local/Spoke
Kōchi Ryōma Airport,KCZ,Japan,Kochi,4,3,Tier 3: Local/Spoke
Vagar Airport,FAE,Faroe Islands,Vagar,4,4,Tier 3: Local/Spoke
Akiak Airport,AKI,United States,Akiak,3,2,Tier 3: Local/Spoke
Kotlik Airport,KOT,United States,Kotlik,3,3,Tier 3: Local/Spoke
Torres Airstrip,TOH,Vanuatu,Loh/Linua,3,3,Tier 3: Local/Spoke
Gaua Island Airport,ZGU,Vanuatu,Gaua Island,3,3,Tier 3: Local/Spoke
Uléi Airport,ULB,Vanuatu,Ambryn Island,3,3,Tier 3: Local/Spoke
Holy Cross Airport,HCR,United States,Holy Cross,3,2,Tier 3: Local/Spoke
"Svalbard Airport, Longyear",LYR,Norway,Svalbard,3,2,Tier 3: Local/Spoke
Juan Pablo Pérez Alfonso Airport,VIG,Venezuela,El Vigía,3,2,Tier 3: Local/Spoke
New Bedford Regional Airport,EWB,United States,New Bedford,3,3,Tier 3: Local/Spoke
Arnold Palmer Regional Airport,LBE,United States,Latrobe,3,3,Tier 3: Local/Spoke
Kiruna Airport,KRN,Sweden,Kiruna,3,2,Tier 3: Local/Spoke
Kalmar Airport,KLR,Sweden,Kalkmar,3,2,Tier 3: Local/Spoke
Ronneby Airport,RNB,Sweden,Ronneby,3,2,Tier 3: Local/Spoke
Ängelholm-Helsingborg Airport,AGH,Sweden,Ängelholm,3,2,Tier 3: Local/Spoke
Åre Östersund Airport,OSD,Sweden,Östersund,3,3,Tier 3: Local/Spoke
Walvis Bay Airport,WVB,Namibia,Walvis Bay,3,3,Tier 3: Local/Spoke
"Vardø Airport, Svartnes",VAW,Norway,Vardø,3,3,Tier 3: Local/Spoke
Papa Westray Airport,PPW,United Kingdom,Papa Westray,3,3,Tier 3: Local/Spoke
Gillette Campbell County Airport,GCC,United States,Gillette,3,3,Tier 3: Local/Spoke
Casper-Natrona County International Airport,CPR,United States,Casper,3,3,Tier 3: Local/Spoke
Toulon-Hyères Airport,TLN,France,Hyeres,3,3,Tier 3: Local/Spoke
Inhambane Airport,INH,Mozambique,Inhambane,3,3,Tier 3: Local/Spoke
Moosonee Airport,YMO,Canada,Moosonee,3,3,Tier 3: Local/Spoke
Red Deer Regional Airport,YQF,Canada,Red Deer Industrial,3,3,Tier 3: Local/Spoke
La Grande Rivière Airport,YGL,Canada,La Grande Riviere,3,3,Tier 3: Local/Spoke
St Pierre Airport,FSP,Saint Pierre and Miquelon,St.-pierre,3,3,Tier 3: Local/Spoke
Nulato Airport,NUL,United States,Nulato,3,3,Tier 3: Local/Spoke
Awang Airport,CBO,Philippines,Cotabato,3,1,Tier 3: Local/Spoke
Sacheon Air Base/Airport,HIN,South Korea,Sacheon,3,2,Tier 3: Local/Spoke
Pohang Airport (G-815/K-3),KPO,South Korea,Pohang,3,2,Tier 3: Local/Spoke
Fakfak Airport,FKQ,Indonesia,Fak Fak,3,3,Tier 3: Local/Spoke
Mopah Airport,MKQ,Indonesia,Merauke,3,1,Tier 3: Local/Spoke
Kaimana Airport,KNG,Indonesia,Kaimana,3,3,Tier 3: Local/Spoke
Nabire Airport,NBX,Indonesia,Nabire,3,3,Tier 3: Local/Spoke
Surigao Airport,SUG,Philippines,Sangley Point,3,2,Tier 3: Local/Spoke
Gander International Airport,YQX,Canada,Gander,3,3,Tier 3: Local/Spoke
Tokachi-Obihiro Airport,OBO,Japan,Obihiro,3,1,Tier 3: Local/Spoke
Kitakyūshū Airport,KKJ,Japan,Kitakyushu,3,1,Tier 3: Local/Spoke
Klawock Airport,KLW,United States,Klawock,3,2,Tier 3: Local/Spoke
Metlakatla Seaplane Base,MTM,United States,Metakatla,3,1,Tier 3: Local/Spoke
Worland Municipal Airport,WRL,United States,Worland,3,1,Tier 3: Local/Spoke
Ngorangora Airport,IRA,Solomon Islands,Kirakira,3,3,Tier 3: Local/Spoke
Maningrida Airport,MNG,Australia,Maningrida,3,3,Tier 3: Local/Spoke
Muhammad Salahuddin Airport,BMU,Indonesia,Bima,3,2,Tier 3: Local/Spoke
Kalimarau Airport,BEJ,Indonesia,Tanjung Redep-Borneo Island,3,1,Tier 3: Local/Spoke
Tambolaka Airport,TMC,Indonesia,Waikabubak-Sumba Island,3,2,Tier 3: Local/Spoke
Kenora Airport,YQK,Canada,Kenora,3,3,Tier 3: Local/Spoke
Fort Hope Airport,YFH,Canada,Fort Hope,3,3,Tier 3: Local/Spoke
Windsor Airport,YQG,Canada,Windsor,3,3,Tier 3: Local/Spoke
Maumere(Wai Oti) Airport,MOF,Indonesia,Maumere,3,2,Tier 3: Local/Spoke
Unalaska Airport,DUT,United States,Unalaska,3,3,Tier 3: Local/Spoke
Watertown Regional Airport,ATY,United States,Watertown,3,2,Tier 3: Local/Spoke
Chevery Airport,YHR,Canada,Chevery,3,3,Tier 3: Local/Spoke
Alliance Municipal Airport,AIA,United States,Alliance,3,1,Tier 3: Local/Spoke
Aupaluk Airport,YPJ,Canada,Aupaluk,3,3,Tier 3: Local/Spoke
Kangirsuk Airport,YKG,Canada,Kangirsuk,3,3,Tier 3: Local/Spoke
Chapais Airport,YMT,Canada,Chibougamau,3,3,Tier 3: Local/Spoke
Bonaventure Airport,YVB,Canada,Bonaventure,3,3,Tier 3: Local/Spoke
Îles-de-la-Madeleine Airport,YGR,Canada,Iles De La Madeleine,3,3,Tier 3: Local/Spoke
Francisco B. Reyes Airport,USU,Philippines,Busuanga,3,2,Tier 3: Local/Spoke
Tagbilaran Airport,TAG,Philippines,Tagbilaran,3,1,Tier 3: Local/Spoke
Capitan Corbeta CA Curbelo International Airport,PDP,Uruguay,Punta del Este,3,2,Tier 3: Local/Spoke
Roxas Airport,RXS,Philippines,Roxas City,3,1,Tier 3: Local/Spoke
Tuguegarao Airport,TUG,Philippines,Tuguegarao,3,1,Tier 3: Local/Spoke
Ignacio Agramonte International Airport,CMW,Cuba,Camaguey,3,3,Tier 3: Local/Spoke
Vilo Acuña International Airport,CYO,Cuba,Cayo Largo del Sur,3,3,Tier 3: Local/Spoke
Havre St Pierre Airport,YGV,Canada,Havre-Saint-Pierre,3,2,Tier 3: Local/Spoke
Kaltag Airport,KAL,United States,Kaltag,3,3,Tier 3: Local/Spoke
Waterloo Airport,YKF,Canada,Waterloo,3,2,Tier 3: Local/Spoke
La Crosse Municipal Airport,LSE,United States,La Crosse,3,2,Tier 3: Local/Spoke
Norfolk Island International Airport,NLK,Norfolk Island,Norfolk Island,3,3,Tier 3: Local/Spoke
Proserpine Whitsunday Coast Airport,PPP,Australia,Prosserpine,3,2,Tier 3: Local/Spoke
Shaikh Zaid Airport,RYK,Pakistan,Rahim Yar Khan,3,3,Tier 3: Local/Spoke
Ardabil Airport,ADU,Iran,Ardabil,3,2,Tier 3: Local/Spoke
Brigadier Antonio Parodi Airport,EQS,Argentina,Esquel,3,3,Tier 3: Local/Spoke
Sittwe Airport,AKY,Burma,Sittwe,3,2,Tier 3: Local/Spoke
Gwadar International Airport,GWD,Pakistan,Gwadar,3,3,Tier 3: Local/Spoke
Inukjuak Airport,YPH,Canada,Inukjuak,3,3,Tier 3: Local/Spoke
Noatak Airport,WTK,United States,Noatak,3,2,Tier 3: Local/Spoke
Kivalina Airport,KVL,United States,Kivalina,3,2,Tier 3: Local/Spoke
Sanikiluaq Airport,YSK,Canada,Sanikiluaq,3,3,Tier 3: Local/Spoke
Tjilik Riwut Airport,PKY,Indonesia,Palangkaraya,3,2,Tier 3: Local/Spoke
Pohnpei International Airport,PNI,Micronesia,Pohnpei,3,3,Tier 3: Local/Spoke
Bucholz Army Air Field,KWA,Marshall Islands,Kwajalein,3,3,Tier 3: Local/Spoke
Raja Haji Fisabilillah International Airport,TNJ,Indonesia,Tanjung Pinang,3,1,Tier 3: Local/Spoke
Abdul Rachman Saleh Airport,MLG,Indonesia,Malang,3,2,Tier 3: Local/Spoke
Wunnumin Lake Airport,WNN,Canada,Wunnumin Lake,3,3,Tier 3: Local/Spoke
Hawke's Bay Airport,NPE,New Zealand,NAPIER,3,3,Tier 3: Local/Spoke
Nejran Airport,EAM,Saudi Arabia,Nejran,3,3,Tier 3: Local/Spoke
Bisha Airport,BHH,Saudi Arabia,Bisha,3,3,Tier 3: Local/Spoke
Ástor Piazzola International Airport,MDQ,Argentina,Mar Del Plata,3,2,Tier 3: Local/Spoke
Doomadgee Airport,DMD,Australia,Doomadgee,3,3,Tier 3: Local/Spoke
Urmia Airport,OMH,Iran,Uromiyeh,3,2,Tier 3: Local/Spoke
Roma Airport,RMA,Australia,Roma,3,2,Tier 3: Local/Spoke
Moranbah Airport,MOV,Australia,Moranbah,3,2,Tier 3: Local/Spoke
Lord Howe Island Airport,LDH,Australia,Lord Howe Island,3,3,Tier 3: Local/Spoke
Valdosta Regional Airport,VLD,United States,Valdosta,3,1,Tier 3: Local/Spoke
Brunswick Golden Isles Airport,BQK,United States,Brunswick,3,1,Tier 3: Local/Spoke
Golden Triangle Regional Airport,GTR,United States,Columbus Mississippi,3,1,Tier 3: Local/Spoke
Columbus Metropolitan Airport,CSG,United States,Columbus,3,1,Tier 3: Local/Spoke
Dothan Regional Airport,DHN,United States,Dothan,3,1,Tier 3: Local/Spoke
Wynyard Airport,BWT,Australia,Burnie,3,3,Tier 3: Local/Spoke
Woodbourne Airport,BHE,New Zealand,Woodbourne,3,3,Tier 3: Local/Spoke
Tauranga Airport,TRG,New Zealand,Tauranga,3,3,Tier 3: Local/Spoke
Rotorua Regional Airport,ROT,New Zealand,Rotorua,3,3,Tier 3: Local/Spoke
Ipota Airport,IPA,Vanuatu,Ipota,3,3,Tier 3: Local/Spoke
Phu Cat Airport,UIH,Vietnam,Phucat,3,2,Tier 3: Local/Spoke
Can Tho International Airport,VCA,Vietnam,Can Tho,3,3,Tier 3: Local/Spoke
Pleiku Airport,PXU,Vietnam,Pleiku,3,3,Tier 3: Local/Spoke
Alberto Alcolumbre Airport,MCP,Brazil,Macapa,3,1,Tier 3: Local/Spoke
Cape Dorset Airport,YTE,Canada,Cape Dorset,3,2,Tier 3: Local/Spoke
New Plymouth Airport,NPL,New Zealand,New Plymouth,3,3,Tier 3: Local/Spoke
Merimbula Airport,MIM,Australia,Merimbula,3,3,Tier 3: Local/Spoke
Wagga Wagga City Airport,WGA,Australia,Wagga Wagga,3,2,Tier 3: Local/Spoke
Al Baha Airport,ABT,Saudi Arabia,El-baha,3,3,Tier 3: Local/Spoke
Al Ahsa Airport,HOF,Saudi Arabia,Al-ahsa,3,3,Tier 3: Local/Spoke
Sandy Lake Airport,ZSJ,Canada,Sandy Lake,3,3,Tier 3: Local/Spoke
Fort Severn Airport,YER,Canada,Fort Severn,3,3,Tier 3: Local/Spoke
Maupiti Airport,MAU,French Polynesia,Maupiti,3,3,Tier 3: Local/Spoke
Lifou Airport,LIF,New Caledonia,Lifou,3,3,Tier 3: Local/Spoke
North Central West Virginia Airport,CKB,United States,Clarksburg,3,3,Tier 3: Local/Spoke
Cabo Frio Airport,CFB,Brazil,Cabo Frio,3,3,Tier 3: Local/Spoke
Professor Urbano Ernesto Stumpf Airport,SJK,Brazil,Sao Jose Dos Campos,3,2,Tier 3: Local/Spoke
Mário Ribeiro Airport,MOC,Brazil,Montes Claros,3,2,Tier 3: Local/Spoke
Usiminas Airport,IPN,Brazil,Ipatinga,3,3,Tier 3: Local/Spoke
Ubon Ratchathani Airport,UBP,Thailand,Ubon Ratchathani,3,2,Tier 3: Local/Spoke
Cincinnati Municipal Airport Lunken Field,LUK,United States,Cincinnati,3,3,Tier 3: Local/Spoke
Dubbo City Regional Airport,DBO,Australia,Dubbo,3,2,Tier 3: Local/Spoke
Busselton Regional Airport,BQB,Australia,Brusselton,3,2,Tier 3: Local/Spoke
Paraburdoo Airport,PBO,Australia,Paraburdoo,3,1,Tier 3: Local/Spoke
Geraldton Airport,GET,Australia,Geraldton,3,1,Tier 3: Local/Spoke
Esperance Airport,EPR,Australia,Esperance,3,2,Tier 3: Local/Spoke
Albany Airport,ALH,Australia,Albany,3,2,Tier 3: Local/Spoke
Learmonth Airport,LEA,Australia,Learmonth,3,1,Tier 3: Local/Spoke
Kenai Municipal Airport,ENA,United States,Kenai,3,1,Tier 3: Local/Spoke
Cascavel Airport,CAC,Brazil,Cascavel,3,3,Tier 3: Local/Spoke
Atlas Brasil Cantanhede Airport,BVB,Brazil,Boa Vista,3,1,Tier 3: Local/Spoke
Presidente João Batista Figueiredo Airport,OPS,Brazil,Sinop,3,2,Tier 3: Local/Spoke
Hugo Cantergiani Regional Airport,CXJ,Brazil,Caxias Do Sul,3,3,Tier 3: Local/Spoke
Pond Inlet Airport,YIO,Canada,Pond Inlet,3,2,Tier 3: Local/Spoke
Tubuai Airport,TUB,French Polynesia,Tubuai,3,3,Tier 3: Local/Spoke
Nauru International Airport,INU,Nauru,Nauru,3,3,Tier 3: Local/Spoke
Savusavu Airport,SVU,Fiji,Savusavu,3,3,Tier 3: Local/Spoke
Matei Airport,TVU,Fiji,Matei,3,3,Tier 3: Local/Spoke
Ua Huka Airport,UAH,French Polynesia,Ua Huka,3,3,Tier 3: Local/Spoke
Ua Pou Airport,UAP,French Polynesia,Ua Pou,3,3,Tier 3: Local/Spoke
Takaroa Airport,TKX,French Polynesia,Takaroa,3,3,Tier 3: Local/Spoke
Manihi Airport,XMH,French Polynesia,Manihi,3,3,Tier 3: Local/Spoke
Lonorore Airport,LNE,Vanuatu,Lonorore,3,3,Tier 3: Local/Spoke
Craig Cove Airport,CCV,Vanuatu,Craig Cove,3,3,Tier 3: Local/Spoke
La Isabela International Airport,JBQ,Dominican Republic,La Isabela,3,2,Tier 3: Local/Spoke
Drake Bay Airport,DRK,Costa Rica,Puntarenas,3,1,Tier 3: Local/Spoke
Arenal Airport,FON,Costa Rica,La Fortuna/San Carlos,3,2,Tier 3: Local/Spoke
Palmar Sur Airport,PMZ,Costa Rica,Palmar Sur,3,1,Tier 3: Local/Spoke
Tambor Airport,TMU,Costa Rica,Nicoya,3,1,Tier 3: Local/Spoke
Aitutaki Airport,AIT,Cook Islands,Aitutaki,3,2,Tier 3: Local/Spoke
Akanu Ibiam International Airport,ENU,Nigeria,Enugu,3,3,Tier 3: Local/Spoke
Dourados Airport,DOU,Brazil,Dourados,3,3,Tier 3: Local/Spoke
Umiujaq Airport,YUD,Canada,Umiujaq,3,3,Tier 3: Local/Spoke
St Augustin Airport,YIF,Canada,St-Augustin,3,3,Tier 3: Local/Spoke
Valan Airport,HVG,Norway,Honningsvag,3,3,Tier 3: Local/Spoke
Hay River / Merlyn Carter Airport,YHY,Canada,Hay River,3,3,Tier 3: Local/Spoke
Fort Nelson Airport,YYE,Canada,Fort Nelson,3,3,Tier 3: Local/Spoke
Hihifo Airport,WLS,Wallis and Futuna,Wallis,3,3,Tier 3: Local/Spoke
Bonriki International Airport,TRW,Kiribati,Tarawa,3,3,Tier 3: Local/Spoke
Sawyer International Airport,MQT,United States,Gwinn,3,2,Tier 3: Local/Spoke
Lingling Airport,LLF,China,Yongzhou,3,3,Tier 3: Local/Spoke
Baise Youjiang Airport,AEB,China,Baise,3,3,Tier 3: Local/Spoke
Zhijiang Airport,HJJ,China,Zhijiang,3,2,Tier 3: Local/Spoke
Liping Airport,HZH,China,Liping,3,2,Tier 3: Local/Spoke
La Abraq Airport,LAQ,Libya,Al Bayda',3,2,Tier 3: Local/Spoke
Phitsanulok Airport,PHS,Thailand,Phitsanulok,3,2,Tier 3: Local/Spoke
Savannakhet Airport,ZVK,Laos,Savannakhet,3,3,Tier 3: Local/Spoke
Fernando de Noronha Airport,FEN,Brazil,Fernando Do Noronha,3,2,Tier 3: Local/Spoke
Santa Terezinha Airport,JCB,Brazil,Joacaba,3,3,Tier 3: Local/Spoke
Licenciado Miguel de la Madrid Airport,CLQ,Mexico,Colima,3,2,Tier 3: Local/Spoke
Amado Nervo National Airport,TPQ,Mexico,Tepic,3,2,Tier 3: Local/Spoke
Golfito Airport,GLF,Costa Rica,Golfito,3,2,Tier 3: Local/Spoke
Anshan Air Base,AOG,China,Anshan,3,2,Tier 3: Local/Spoke
Tamale Airport,TML,Ghana,Tamale,3,1,Tier 3: Local/Spoke
Puerto Escondido International Airport,PXM,Mexico,Puerto Escondido,3,1,Tier 3: Local/Spoke
Chaoyang Airport,CHG,China,Chaoyang,3,2,Tier 3: Local/Spoke
Muş Airport,MSR,Turkey,Mus,3,3,Tier 3: Local/Spoke
Bauru - Arealva Airport,JTC,Brazil,Bauru,3,3,Tier 3: Local/Spoke
Cox's Bazar Airport,CXB,Bangladesh,Cox's Bazar,3,1,Tier 3: Local/Spoke
Lourdes de Blanc Sablon Airport,YBX,Canada,Lourdes-De-Blanc-Sablon,3,3,Tier 3: Local/Spoke
St. Anthony Airport,YAY,Canada,St. Anthony,3,3,Tier 3: Local/Spoke
Ulukhaktok Holman Airport,YHI,Canada,Holman Island,3,3,Tier 3: Local/Spoke
Mundo Maya International Airport,FRS,Guatemala,Flores,3,2,Tier 3: Local/Spoke
Cap Haitien International Airport,CAP,Haiti,Cap Haitien,3,2,Tier 3: Local/Spoke
Toksook Bay Airport,OOK,United States,Toksook Bay,3,2,Tier 3: Local/Spoke
Nightmute Airport,NME,United States,Nightmute,3,2,Tier 3: Local/Spoke
Wuzhou Changzhoudao Airport,WUZ,China,Wuzhou,3,3,Tier 3: Local/Spoke
Ciudad del Carmen International Airport,CME,Mexico,Ciudad Del Carmen,3,2,Tier 3: Local/Spoke
Bahías de Huatulco International Airport,HUX,Mexico,Huatulco,3,2,Tier 3: Local/Spoke
Teller Airport,TLA,United States,Teller,3,2,Tier 3: Local/Spoke
Shishmaref Airport,SHH,United States,Shishmaref,3,2,Tier 3: Local/Spoke
Merle K (Mudhole) Smith Airport,CDV,United States,Cordova,3,2,Tier 3: Local/Spoke
Santa Maria Airport,SMA,Portugal,Santa Maria (island),3,1,Tier 3: Local/Spoke
Sde Dov Airport,SDV,Israel,Tel-aviv,3,2,Tier 3: Local/Spoke
Banja Luka International Airport,BNX,Bosnia and Herzegovina,Banja Luka,3,3,Tier 3: Local/Spoke
Porto Santo Airport,PXO,Portugal,Porto Santo,3,1,Tier 3: Local/Spoke
Repulse Bay Airport,YUT,Canada,Repulse Bay,3,3,Tier 3: Local/Spoke
Jessore Airport,JSR,Bangladesh,Jessore,3,1,Tier 3: Local/Spoke
Heihe Airport,HEK,China,Heihe,3,2,Tier 3: Local/Spoke
Kahramanmaraş Airport,KCM,Turkey,Kahramanmaras,3,3,Tier 3: Local/Spoke
Kars Airport,KSY,Turkey,Kars,3,3,Tier 3: Local/Spoke
Batman Airport,BAL,Turkey,Batman,3,3,Tier 3: Local/Spoke
Erzincan Airport,ERC,Turkey,Erzincan,3,3,Tier 3: Local/Spoke
Araxos Airport,GPA,Greece,Patras,3,3,Tier 3: Local/Spoke
Qamdo Bangda Airport,BPX,China,Bangda,3,2,Tier 3: Local/Spoke
Zhaotong Airport,ZAT,China,Zhaotong,3,2,Tier 3: Local/Spoke
Pu'er Simao Airport,SYM,China,Simao,3,1,Tier 3: Local/Spoke
Gu-Lian Airport,OHE,China,Mohe County,3,3,Tier 3: Local/Spoke
Dimokritos Airport,AXD,Greece,Alexandroupolis,3,2,Tier 3: Local/Spoke
Mogador Airport,ESU,Morocco,Essadouira,3,2,Tier 3: Local/Spoke
Pori Airport,POR,Finland,Pori,3,3,Tier 3: Local/Spoke
Gan International Airport,GAN,Maldives,Gan Island,3,3,Tier 3: Local/Spoke
General Rivadeneira Airport,ESM,Ecuador,Esmeraldas,3,3,Tier 3: Local/Spoke
Mariscal Lamar Airport,CUE,Ecuador,Cuenca,3,2,Tier 3: Local/Spoke
Francisco De Orellana Airport,OCC,Ecuador,Coca,3,2,Tier 3: Local/Spoke
Maquehue Airport,PZS,Chile,Temuco,3,2,Tier 3: Local/Spoke
St George Airport,STG,United States,Point Barrow,3,2,Tier 3: Local/Spoke
